genes	NC	NNC	NNT	NT
Gm26854	0	1	0	0
Gm17552	126	160	223	158
Gm26518	247	177	195	311
Gm17250	0	0	0	0
4831440E17Rik	5	5	3	3
Gm26519	0	0	0	0
Gm27029	10	0	5	0
Gm26614	0	0	2	0
Gm26907	0	0	0	0
Gm16907	50	16	15	34
Gm26908	0	0	0	1
Gm7928	0	0	0	0
Gm5421	10	2	3	5
Gm26890	30	27	18	34
1500012K07Rik	0	0	0	0
Gm2694	0	0	0	1
Gm26889	0	0	0	0
Gm26771	0	0	0	0
5033417F24Rik	5	5	3	7
Gm6634	0	0	0	0
Gm26770	21	21	10	24
C430042M11Rik	19	13	9	8
Rpl31-ps7	0	0	0	0
Gm26769	0	0	0	0
Gm26768	3	5	10	7
Gm26767	173	118	72	116
Gm26766	0	0	0	0
Gm5706	0	0	0	0
4930532G15Rik	8	6	2	19
4933416M07Rik	131	234	143	96
Gm26804	220	137	105	231
Rpl31-ps24	1	0	0	3
Gm26803	1	0	0	0
Gm26802	14	18	19	14
1700109K24Rik	0	0	0	1
Gm26805	1	0	0	0
Gm9903	2	1	1	8
Gm26649	260	519	273	115
Gm26564	34	22	25	24
Gm26648	628	881	675	680
4930525G20Rik	1	3	0	2
2900076A07Rik	29	17	31	32
Gm26650	0	0	0	0
Gm5106	1	1	0	2
AI849053	0	0	0	0
Gm26685	2	0	1	0
5031415H12Rik	3	0	0	0
Gm26686	0	4	0	2
4930480K23Rik	11	10	15	26
Gm26683	5	3	0	2
Gm26684	0	0	0	0
D130017N08Rik	67	106	39	31
Gm2155	0	0	0	0
2010300F17Rik	6	5	2	4
1300002E11Rik	51	9	32	69
Gm18828	0	1	0	1
A230107N01Rik	0	0	0	1
D630002J18Rik	0	0	0	0
Gm26888	1	3	1	0
Hmgb1-ps8	95	167	118	67
Gm26532	69	42	87	112
A130057D12Rik	1	0	1	0
Gm26654	0	0	0	0
Gm26835	17	2	3	18
AW121686	21	19	46	29
1700034B16Rik	0	0	0	0
3110083C13Rik	1	0	0	0
Rpl31-ps15	2	0	0	0
Gm17276	0	0	0	0
Gm26834	0	0	0	0
Gm6410	0	0	0	0
Gm17249	20	14	15	17
A930038B10Rik	4	1	3	8
Gm26871	0	0	0	0
Gm26870	14	24	10	15
Gm26569	0	0	1	0
Gm26567	0	0	0	0
Gm26568	0	0	0	0
Gm10516	4	1	0	1
Gm17281	0	0	1	1
1700007L15Rik	8	3	8	10
Tmem147os	15	7	13	14
1700028E10Rik	24	12	7	7
A530083I20Rik	3	2	0	0
4930426I24Rik	0	1	1	3
Mir143hg	0	0	0	0
Gm16897	12	12	16	8
A330048O09Rik	0	0	0	0
E030030I06Rik	74	121	112	73
Tnfsf12	27	7	22	39
4931403G20Rik	23	8	1	6
Gm26672	10	4	2	1
F420014N23Rik	49	102	138	115
2610020F03Rik	0	0	0	0
Zfp87	207	104	117	157
2700012I20Rik	8	5	5	11
Gm26563	145	137	96	137
Fendrr	1	0	0	0
Gm26606	0	0	2	0
Gm2464	0	0	0	0
Gm26671	0	0	0	0
Gm26617	140	104	78	141
Gm26618	0	0	0	0
9030407P20Rik	13	10	3	10
Gm26732	1	1	0	16
AA543186	8	3	6	6
Gm26619	75	12	30	349
Gm17275	2237	2279	1969	2052
Rmst	0	0	0	0
Gm26731	0	0	0	0
4732491K20Rik	3	2	0	4
C920009B18Rik	156	173	186	186
A430046D13Rik	40	24	34	43
2310001H17Rik	193	249	281	324
Gm26662	0	0	0	0
Gm26774	1	1	0	0
Gm16793	2	0	0	3
Gm26773	38	94	48	28
9430065F17Rik	0	1	0	0
4930550C17Rik	0	0	0	0
Gm26544	0	0	0	1
Gm26717	1	0	1	1
Gm26719	19	25	29	24
C030034L19Rik	36	14	8	21
Gm8177	0	0	0	0
Gm26718	50	26	16	27
Gm10390	58	29	27	63
Gm26545	6	18	18	20
4930467K11Rik	0	0	0	0
Gm26875	0	0	0	0
Gm26876	0	0	0	0
Gm26877	22	19	41	24
Gm26874	0	1	0	1
6720427I07Rik	476	324	251	425
Gm8705	3	0	0	0
Gm10822	0	2	0	1
B230208H11Rik	401	500	467	463
Gm26873	22	22	40	30
Gm26816	97	103	73	88
A230087F16Rik	1	3	0	6
Gm26817	0	0	0	0
1500026H17Rik	3	1	1	1
Gm26815	0	0	0	0
Gm26814	5	2	0	6
9130213A22Rik	3	0	2	1
4930563E18Rik	0	0	1	0
Gm3200	4	3	3	6
Gm26785	80	60	59	69
Mirg	0	0	4	2
D930016D06Rik	29	33	4	16
D030068K23Rik	0	0	0	0
Gm26556	0	0	0	0
Gm16861	23	20	14	25
Platr5	0	0	0	0
Gm26555	0	0	0	0
Gm26744	0	0	0	0
Gm17399	0	0	3	1
9230116N13Rik	14	5	1	11
Gm10814	16	23	26	27
D630044L22Rik	1	5	5	6
Gm26833	0	0	0	0
4933408J17Rik	2	0	0	0
Gm26831	0	0	0	0
Gm26832	0	0	0	0
Gm26668	40	28	20	47
B430218F22Rik	8	0	4	15
1810014B01Rik	45	20	25	82
A830052D11Rik	1	0	0	0
B130046B21Rik	232	275	325	215
AU020206	33	7	12	52
Gm26670	7	4	7	7
Gm26669	165	136	42	77
Gm26667	29	17	8	25
Gm26666	2	3	0	1
Gm17575	0	0	1	0
D630011A20Rik	0	0	0	0
Gm26521	2	3	0	6
Gm26522	40	30	27	70
1700030M09Rik	0	0	0	0
Vmn1r181	0	0	0	0
Gm8941	0	0	0	0
Gm21293	0	0	0	0
AW047730	2	0	0	2
Gm26520	0	2	3	5
Gm10544	0	0	0	0
Gm26782	39	11	13	20
Gm26781	11	1	2	7
Gm16630	0	0	0	2
Gm26783	2	0	0	0
Lim2	1	0	2	0
Gm26784	0	0	0	0
Gm16754	38	8	9	28
Gm6277	1	0	0	0
Gm26633	0	0	0	0
Gm26632	0	0	2	3
Gm17529	25	38	23	33
Gm10489	1	0	2	1
Gm26631	12	13	9	34
Gm26629	0	0	0	0
Gm26630	0	0	0	0
Platr22	0	0	0	0
Gm26893	0	0	0	0
Rian	3	2	16	13
Gm2824	0	0	0	0
Gm26894	0	0	0	0
Gm26892	4	6	11	1
Gm26891	0	0	0	0
Gm16958	0	0	0	1
2310031A07Rik	22	20	17	19
Gm26697	0	0	0	0
Gm26895	0	0	0	0
Gm26734	2	2	7	2
Gm26735	75	8	12	49
9530026P05Rik	0	0	0	0
4930448E22Rik	0	0	0	0
Gm26736	0	0	1	0
Gm16619	5	8	2	10
D430036J16Rik	2	2	3	7
Gm26737	14	2	8	8
2310010G23Rik	5	0	1	3
Gm26733	50	55	30	28
Gm26587	3	4	5	1
5830432E09Rik	269	291	391	376
Gm26586	31	67	78	49
Gm26585	0	0	0	0
Gm26584	1	1	0	2
Gm26583	5	6	3	4
Gm26582	241	222	138	115
Gm9499	0	0	0	0
D330020A13Rik	0	0	0	0
Gm17634	0	0	0	0
Gm26806	0	0	0	0
Gm26807	0	0	0	0
Gm17733	0	0	1	0
Ptges3l	1	3	2	5
4732487G21Rik	228	248	132	125
Gm26808	0	0	0	0
Gm2366	1	0	0	0
9930014A18Rik	48	17	14	34
4933406C10Rik	5	4	2	1
Gm26651	0	0	0	0
Gm26653	0	0	0	0
Gm26652	6	1	1	5
Gm26537	0	0	0	0
Gm26536	7	1	1	0
4930528D03Rik	0	3	0	0
3110045C21Rik	1	1	0	1
4930516B21Rik	1	0	0	1
Gm26540	4	3	0	0
Gm26538	106	87	74	118
B230322F03Rik	18	3	5	26
Gm16677	0	0	0	0
Gm26696	0	0	0	2
Gm17619	21	23	30	13
1700040D17Rik	0	0	0	1
4930467D21Rik	0	0	0	0
Gm26695	9	2	0	0
Gm26694	39	17	8	35
4930558J18Rik	18	2	4	12
Gm26843	0	0	0	0
Gm26844	0	0	0	0
1700022N22Rik	0	0	0	0
Gm26846	0	0	0	0
Platr31	3	1	0	3
Gm26847	21	7	8	38
1700112J16Rik	1	0	0	3
Rp31-ps19	0	0	1	2
Kansl2-ps	12	10	5	9
Gm4349	4	0	1	2
Gm26590	10	8	7	16
Gm16675	34	29	23	28
Gm26592	0	1	0	1
2610037D02Rik	183	132	116	155
2610020C07Rik	137	52	27	67
Gm26939	0	0	0	0
4930477E14Rik	0	0	0	0
1700037F24Rik	0	0	0	0
Gm26752	0	0	0	0
Gm26751	6	4	8	13
Gm805	0	0	0	0
Gm26750	2	4	0	9
Mir124a-1hg	0	0	0	0
Gm26749	64	35	45	53
B230110C06Rik	0	0	0	0
Gm26748	16	15	3	3
Gm21304	0	0	0	0
Gm7976	1	0	0	0
Rps19-ps12	0	0	0	0
4930455D15Rik	0	0	0	0
Gm26825	260	50	518	1219
C130060C02Rik	13	11	9	5
Gm26902	0	0	0	0
D430018E03Rik	9	9	16	8
Gm26904	40	22	33	59
4632411P08Rik	6	1	1	15
Gm26639	0	0	0	0
Gm26638	0	0	0	0
C430014B12Rik	13	5	8	15
Gm26965	0	0	0	0
A930024N18Rik	2	0	0	0
Gm26637	8	5	3	18
Gm26640	2	2	4	3
Jpx	42	13	20	44
Gm26797	16	20	17	19
G730003C15Rik	7	3	2	14
C920006O11Rik	4	0	4	4
Gm26796	0	0	0	0
D930030I03Rik	23	16	39	46
6230400D17Rik	99	130	153	163
Gm26798	93	97	103	102
Gm26799	16	1	8	9
Gm5432	0	0	0	0
Gm21936	0	1	0	0
Gm26527	400	188	126	218
6430590A07Rik	10	6	6	14
1700125G22Rik	0	0	0	0
Gm26529	2	0	3	2
Gm26528	4	5	15	12
4930578M01Rik	1	0	2	0
Dleu2	1711	1603	1742	2113
Gm26675	26	60	15	15
A330032B11Rik	3	2	2	2
4930500F10Rik	6	2	5	10
Gm26676	0	0	0	0
Gm2907	0	0	0	0
1500002F19Rik	5	3	0	4
Gm26673	0	0	0	0
Gm26674	9	0	1	4
Gm26677	0	0	0	1
Gm26678	0	0	0	0
Gm26660	2	2	0	1
4930519P11Rik	1	2	2	3
A430010J10Rik	0	0	0	2
Gm17322	0	2	3	1
9430098F02Rik	19	44	52	14
Gm7952	0	1	0	0
Gm26659	0	0	0	0
A930012L18Rik	0	0	0	0
Gm26509	0	0	1	0
Gm17597	0	2	0	0
Gm26508	10	7	15	106
Gm2061	1	1	2	2
1110019D14Rik	34	5	2	4
Gm10687	1	6	5	5
Gm26507	0	0	0	0
4833422M21Rik	0	0	0	1
4921514A10Rik	50	47	58	57
Gm26562	3	2	0	0
A330033J07Rik	0	0	0	0
B230323A14Rik	0	0	0	0
Gm5091	0	0	0	0
Gm26561	36	22	23	10
4921504A21Rik	0	0	0	0
4930519A11Rik	0	0	0	0
Gm2383	0	1	0	0
Gm26828	0	0	0	0
Gm2716	0	0	0	0
4930552P12Rik	15	18	9	7
Gm16617	2	0	0	2
Gm26827	288	238	244	247
Gm26826	3	4	2	6
5830416P10Rik	1109	2115	1718	1180
4933417D19Rik	10	5	3	9
Carlr	1	0	2	1
Platr4	0	0	0	0
Gm20033	21	16	38	46
Gm26865	47	33	30	49
Gm26866	0	0	1	0
A130051J06Rik	29	39	29	29
Gm26862	0	0	0	0
Gm26863	0	2	0	1
Gm26864	0	0	0	0
9330185C12Rik	0	0	0	0
Gm10561	0	1	0	0
4921507G05Rik	1	1	0	1
4930461G14Rik	0	0	0	0
Mhrt	0	0	0	0
Gm16387	0	0	0	0
Gm26714	0	0	0	0
Gm26713	0	0	0	0
Gm26712	0	0	0	0
Gm7389	0	1	1	0
Gm16755	3	1	1	1
Gm26715	0	0	0	0
Gm26762	277	371	327	414
Gm26763	13	19	0	3
Gm2093	3	3	2	1
Gm26765	15	10	4	8
Gm16853	14	7	5	22
A330094K24Rik	0	0	0	0
Gm26764	92	75	110	119
Gm26761	2	0	1	1
Gm8649	0	0	0	0
Gm26607	0	0	0	0
1700015O11Rik	1	0	1	0
Gm26609	10	5	4	6
Gm26608	4	1	0	2
Gm26610	28	9	12	23
1700101I11Rik	3	1	3	2
Gm26612	0	0	0	0
Gm26611	0	2	0	0
Rps19-ps5	0	0	0	0
Gm26642	16	15	9	18
Gm26643	4	1	3	0
4930554H23Rik	0	0	0	0
Gm26644	0	0	0	0
Gm26645	0	0	0	0
Gm26646	7	5	1	3
Gm26647	0	0	0	0
4930471D02Rik	0	0	0	0
4930505N22Rik	2	1	1	5
9030616G12Rik	0	0	0	0
A230060F14Rik	5	14	4	24
4930471M09Rik	2	0	0	1
G730013B05Rik	0	0	0	0
Gm26905	14	5	4	11
4833412C05Rik	0	0	0	0
Gm26906	0	0	0	2
5430400D12Rik	4	4	3	4
Gm26738	0	0	5	0
Gm17508	0	0	0	1
Gm26739	0	0	0	0
Gm26623	3	1	2	1
Gm26741	0	0	0	0
Gm26740	224	258	206	149
E030037K01Rik	20	10	24	53
Gm26742	81	91	195	210
2810429I04Rik	5	1	3	1
2310026I22Rik	0	0	0	0
Gm5523	1	1	0	0
Gm10532	0	0	0	0
Gm7741	2	3	1	4
Gm20109	6	10	3	10
Gpr137b-ps	0	6	1	4
1700026J14Rik	0	0	0	0
1700066J03Rik	0	0	0	0
Gm26896	11	8	7	11
Rpl31-ps18	0	0	0	0
Gm26849	0	0	0	0
Gm26841	56	43	32	24
Gm26848	49	47	28	52
Gm26850	25	22	20	21
4930593A02Rik	0	0	0	0
9530036O11Rik	0	0	0	0
F630040K05Rik	0	0	0	1
Gm26840	0	0	1	5
2310015A10Rik	349	614	405	279
Gm26588	1	2	8	6
2700016F22Rik	68	40	24	28
D930048G16Rik	0	0	0	4
B930082K07Rik	0	0	0	2
D930032P07Rik	0	0	0	0
9530059O14Rik	0	0	0	0
Gm26530	27	21	12	25
4930445N18Rik	25	17	12	22
Gm2539	1	0	0	1
E030044B06Rik	12	2	6	7
Gm26535	1	4	1	0
Gm16973	68	49	32	69
D030040B21Rik	0	0	0	0
AI115009	0	0	0	0
Gm6225	42	25	41	66
Gm26534	6	4	3	4
Gm26533	73	29	32	31
Gm16938	6	1	1	11
Gm4673	120	89	97	133
Gm26690	159	90	90	108
Gm26688	0	0	0	0
Gm26689	0	0	0	0
Ptgs2os2	28	38	43	23
2010110K18Rik	27	27	14	29
A730056A06Rik	0	0	0	0
Gm17518	3	0	0	1
Gm26753	1	0	1	0
6030442K20Rik	11	7	4	4
4930534D22Rik	8	7	4	5
4732463B04Rik	0	0	0	1
Gm26636	0	2	1	0
Gm26635	44	15	9	16
5730420D15Rik	0	0	0	0
Miat	1	0	0	0
2310043M15Rik	15	37	56	42
Snhg4	154	42	49	131
Gm26776	2	1	0	0
5430416N02Rik	144	38	28	123
Gm10614	3	3	1	0
Gm26565	3	0	0	0
4931440J10Rik	0	0	0	0
Gm26795	0	0	0	0
Gm16794	34	21	21	37
4833407H14Rik	276	446	546	391
Gm26746	0	0	0	0
9330136K24Rik	3	3	0	7
Gm26747	0	0	0	0
A430105J06Rik	42	36	31	46
B230217O12Rik	12	5	8	17
4933429H19Rik	10	5	9	10
2700046G09Rik	4	0	1	2
Gm16596	0	0	0	3
Gm2115	0	0	0	0
Gm16399	0	0	0	2
Gm17315	7	3	14	24
Gm27042	6	1	4	3
Gm17259	27	11	9	28
Gm2990	0	0	0	0
Gm7678	2	1	1	2
Gm16702	1	1	1	2
Gm26901	11	11	8	26
Gm26898	0	0	0	0
Gm26899	134	100	178	224
B230344G16Rik	7	1	2	7
Gm26777	2	0	0	0
Rpl31-ps16	1	0	1	1
Gm16685	0	0	0	0
Gm17473	0	0	0	0
Gm6556	0	0	0	0
Gm26553	0	0	0	0
Gm26554	0	0	0	1
G730046D07Rik	3	3	1	12
2810425M01Rik	11	7	15	8
Gm26812	0	0	0	1
Panct2	219	201	248	301
Gm26809	546	653	687	536
Gm26811	3	2	2	11
Gm26810	0	1	0	0
Gm26681	2	0	0	0
Gm26813	11	1	2	3
E530011L22Rik	122	118	91	93
C130032M10Rik	0	0	0	0
Gm26655	0	0	0	0
Gm16701	0	0	0	0
Gm26593	0	0	0	1
9630001P10Rik	0	0	0	0
5330439K02Rik	1	1	1	1
6430562O15Rik	5	4	10	4
4930540M05Rik	0	1	0	0
Gm26912	4	2	3	5
Gm5976	3	2	3	1
Gm26911	0	0	0	0
Gm26910	3	2	0	2
Gm26903	0	0	0	0
Gm26794	0	0	0	0
C530050E15Rik	3347	4625	4173	3290
Gm26909	5	3	3	13
Gm26756	16	34	8	4
4930511A02Rik	0	0	0	0
9330104G04Rik	6	8	12	14
Gm26755	0	0	0	0
A230020J21Rik	13	30	9	13
4930478K11Rik	0	0	0	0
Gm807	28	29	13	43
Gm26754	0	0	0	0
4631405K08Rik	0	0	0	0
Platr30	0	0	0	0
4933405D12Rik	2	0	0	0
Gm3532	0	0	0	0
Gm26602	25	33	35	12
A930007I19Rik	16	14	28	32
Gm26603	299	288	487	411
9530052C20Rik	8	0	0	3
Gm26601	6	2	1	4
Gm26857	620	551	644	769
Gm26858	4	0	11	13
Gm26859	0	0	0	0
1010001B22Rik	0	0	0	0
Gm26856	0	1	2	0
Lppos	5	10	16	13
A330069E16Rik	3	8	6	10
C230021G24Rik	0	0	0	0
Gm26868	0	0	0	0
B230104I21Rik	0	0	0	0
Gm26702	2	2	4	2
Gm26867	1	3	1	0
C030010L15Rik	0	0	0	0
Gm26704	0	0	0	0
Gm16892	89	83	101	68
Gm26703	0	0	0	0
Gm8764	0	0	0	0
Gm26869	133	107	109	117
Celrr	0	0	0	0
0610038B21Rik	14	5	6	20
Gm8357	0	0	0	0
Gm26543	0	0	0	0
5031434O11Rik	28	24	48	66
Gm12302	0	0	0	0
Gm26542	35	46	42	39
Gm26682	0	0	0	0
Gm26541	420	513	475	384
4930547M16Rik	0	0	0	0
Gm3650	21	29	17	28
Gm26801	0	0	0	2
1700034P13Rik	13	10	13	17
Gm18709	0	0	0	0
Gm26800	0	0	0	0
Rpl31-ps25	0	0	0	0
4930455B14Rik	0	0	0	0
Gm16894	25	40	73	51
Gm8652	0	0	3	0
Gm26680	1	0	0	0
Gm26531	13	2	3	8
Gm26679	26	14	26	22
Gm26711	57	54	32	61
Gm9625	58	24	13	34
Raxos1	0	0	0	0
4933404O12Rik	244	40	41	151
5033428I22Rik	0	0	0	0
Gm26691	0	0	0	0
6330403N20Rik	25	8	13	41
Gm26837	0	0	0	0
Gm26838	10	6	9	4
A330009N23Rik	2	0	1	2
Gm26839	0	0	0	0
Ascl5	0	0	0	0
Gm27021	0	0	0	0
Gm7784	0	0	0	0
Gm26576	2	3	1	1
4930448N21Rik	0	0	0	0
Gm26577	73	66	59	74
A730020E08Rik	0	0	0	0
Gm26574	0	0	0	0
Gm26575	4	10	2	3
Gm6999	0	0	0	0
Gm26578	2	1	3	3
Tunar	0	0	0	0
C330002G04Rik	0	0	0	0
Gm11392	0	0	0	0
C430039J16Rik	0	0	0	0
1700039M10Rik	1	0	0	2
6720483E21Rik	0	0	0	0
Gm3809	0	0	0	1
Gm4819	2	0	0	0
Gm6967	1	0	3	5
Gm26933	0	0	0	0
Gm8601	0	0	0	0
Gm21392	0	0	0	0
Gm8984	3	2	0	0
Gm26968	0	0	0	0
Gm7833	1	3	0	0
A130014A01Rik	58	102	176	177
Gm17799	0	0	0	0
Gm8343	0	0	0	0
Gm26970	0	0	0	0
Gm21430	0	0	0	0
Gm5354	0	0	0	0
Gm17800	0	0	0	0
Gm7611	0	0	0	0
Gm4398	0	0	0	0
Gm26952	0	0	0	0
Gm4217	0	2	0	0
Gm26950	0	0	0	0
Gm26951	11	1	1	4
Gm8993	0	0	0	0
Gm8492	0	0	0	0
Gm6931	0	0	0	0
A330074K22Rik	1	1	0	1
Gm27000	0	0	0	0
1700034G24Rik	0	0	0	0
Gm27001	0	0	0	0
Gm21045	0	0	0	0
Gm5839	0	0	0	0
Gm9423	0	0	0	0
Gm27002	0	0	0	0
Tpi-rs2	0	0	0	0
Gm26999	0	0	0	0
Gm27028	0	0	0	0
Gm26917	776611	290635	324785	1362277
Scgb2b15	0	0	0	0
Gm4929	1	2	1	0
Gm10605	2	2	1	11
Gm8079	0	0	0	0
Gm26918	0	0	0	0
Gm5652	1	0	0	1
Gm4691	9	6	1	6
Gm26972	0	0	0	0
Gm7583	3	0	0	0
Scgb2b12	0	0	0	0
Gm26971	6	7	10	24
Gm8167	0	0	0	0
Gm5274	0	0	0	0
Gm26953	0	0	0	0
Gm17786	0	0	0	3
Gm10535	1	1	0	2
Gm4335	15	9	10	8
Gm19557	26	18	20	18
Gm7656	0	0	0	0
Gm27016	0	0	0	0
Ptprv	153	203	167	217
Gm26982	82	94	93	113
Gm24362	3	3	9	8
Gm5313	0	0	0	0
Gm27017	63	41	40	47
Gm27019	35	24	12	24
Gm9061	1	0	0	0
Gm27026	12	13	6	23
Gm27048	0	1	1	0
Gm9658	0	1	0	0
Gm6317	0	0	0	0
Gm27027	0	0	0	0
Gm6114	0	0	0	0
Gm8565	1	1	0	2
Gm8614	0	0	0	0
A930001A20Rik	0	0	0	0
Gm5597	0	1	0	0
Gm21542	0	0	0	0
Gm21232	0	0	0	0
Gm8907	0	0	0	0
Gm9135	0	0	0	0
Gm26967	0	0	0	0
Gm6600	0	0	0	0
Gm9211	1	0	0	0
Gm5342	0	0	0	0
Gm2546	1	3	0	1
Gm9522	0	0	0	0
Zfp82	3	0	4	12
Gm19200	0	0	0	0
Gm27003	4	3	0	3
Gm27013	0	1	0	0
Gm27014	35	28	16	36
Gm27004	0	0	0	0
Gm8824	0	0	0	0
Gm7745	0	0	0	0
Gm6771	0	0	0	0
Gm9341	0	0	0	0
Gm9381	0	0	0	1
Gm5335	0	3	0	0
Gm8955	1	0	0	0
Gm7765	0	0	0	0
Gm8793	0	0	0	0
Gm26925	35	74	53	79
Gm20757	0	0	0	0
Gm26981	66	57	29	60
Gm5710	0	0	0	0
Gm26980	2	1	0	1
Gm9162	0	0	0	0
Gm26979	0	0	0	0
Gm8254	0	0	0	0
Gm18822	1	0	0	0
Gm8330	0	0	0	0
Gm5345	0	0	0	0
Gm27032	0	0	0	0
Gm5300	0	0	0	0
Gm27033	0	0	0	0
Gm8192	0	0	0	0
Gm26947	6	2	3	2
Gm8100	0	0	0	0
Gm6283	1	1	0	0
Gm8529	0	0	0	0
Gm27034	0	0	0	0
Gm4842	0	0	0	0
Gm26945	0	0	0	0
Gm26931	10	6	10	10
Gm9192	0	0	0	0
Gm5177	0	0	0	0
Gm26944	4	0	4	3
Gm26943	15	15	7	13
Gm7909	10	2	3	4
Gm26942	0	0	0	0
Gm8609	2	1	1	0
Gm26996	1	0	0	0
Gm26995	0	0	0	0
Gm8048	0	0	0	0
Gm26993	0	0	0	0
Gm26994	0	0	0	0
Gm6981	2	0	2	4
Gm4960	0	0	0	0
Gm26992	0	0	0	0
Gm6773	0	0	0	0
Gm5732	0	0	0	0
Gm26913	0	0	0	0
Gm20574	0	0	0	0
Gm8957	0	0	0	0
Gm26914	0	0	0	0
Gm8919	0	0	0	0
1700120C18Rik	0	0	0	0
Gm17750	0	0	0	0
Gm26916	2	0	1	0
Gm26915	0	0	0	0
2700099C18Rik	73	40	18	65
Gm16470	0	1	5	0
Gm2076	1	0	0	0
Gm8707	0	0	0	0
Scgb2b17	0	0	0	0
Gm9274	0	0	0	0
Gm26969	0	0	0	0
6530403H02Rik	0	0	0	0
Bvht	0	0	0	0
Gm7456	0	0	0	0
Gm7572	0	0	0	0
Gm27006	7	3	8	14
Gm2467	0	0	0	0
Gm27005	0	0	0	0
Gm6085	1	0	0	5
Gm8825	0	0	0	0
Gm5350	0	0	0	0
Gm27007	0	0	0	0
Gm27008	0	0	0	0
9530085P06Rik	5	1	3	1
Gm26956	0	0	0	0
Gm4654	2	0	2	3
Bin2	2618	2784	2571	2379
Gm2445	0	4	0	1
Gm26957	0	0	0	0
Gm8816	0	0	0	0
Gm7191	0	0	0	0
Gm26960	0	0	0	0
Gm26959	0	0	0	0
Gm5914	14	4	8	5
Gm27038	0	0	0	0
Gm27039	0	0	0	0
Gm4518	0	0	2	1
Gm27036	0	0	0	0
Gm9578	0	0	0	0
Gm27037	0	0	0	0
Gm4665	0	0	0	0
Gm3693	0	0	0	0
Gm27040	0	0	0	0
Gm17797	0	0	0	0
Gm26989	0	0	0	0
Rassf10	19	9	3	1
Rnf113a2	224	149	149	215
Gm6946	0	0	0	1
Gm8513	0	0	0	0
Gm26919	0	0	0	0
Gm9081	0	0	0	1
Gm26988	0	0	0	0
Gm26938	0	0	0	0
Gm6944	0	0	0	0
Gm7507	8	2	2	6
Gm26937	0	0	0	0
1700029N11Rik	0	0	0	0
Gm26936	0	0	0	0
Gm26935	0	2	0	0
Gm17798	0	0	0	0
Gapdh-ps14	0	0	0	0
4921515E04Rik	0	0	0	0
Gm10292	0	0	0	0
Gm27025	0	0	0	0
Gm27024	0	0	0	0
Gm5787	1	0	0	1
Gm27022	1	0	0	0
Gm27023	0	0	0	0
Gm9022	0	0	1	0
Gm4804	0	0	0	0
Gm21614	0	0	0	0
Gm26974	0	0	0	0
Platr11	0	0	0	0
Gm26976	0	0	0	0
Gm6216	0	0	0	0
Gm5493	0	0	0	0
Gm26977	0	0	0	0
Gm26978	0	0	0	0
Gm18848	0	0	0	0
Gm5205	0	0	0	0
Gm3890	0	0	0	0
Gm9621	0	0	0	0
Gm26973	0	0	0	0
Gm26923	0	0	0	0
Gm8183	0	0	0	0
Gm7545	0	0	0	0
Ccdc166	15	7	15	22
Gm4823	0	0	1	0
Yam1	95721	54960	49914	165631
Gm8709	0	0	0	0
Gm5430	0	0	0	0
Rps12l2	1	0	0	0
Gm27010	45	38	20	35
Gm27011	8	3	1	6
Gm9146	0	0	0	0
Gm7132	3	1	1	2
Gm8927	0	0	0	0
Sowahc	879	485	580	1135
Gm8604	0	0	0	0
Gm5210	0	0	0	0
Gm26962	0	0	0	0
Gm3534	6	1	3	3
Gm26963	0	0	0	0
Gm7286	0	0	0	0
Gm7693	0	0	0	0
Gm26964	32	31	14	19
BC051537	1	0	4	3
Gm9169	0	1	0	0
Gm9358	0	1	0	0
Gm7763	0	0	0	0
Gm26983	0	2	1	1
B830012L14Rik	0	0	0	2
Gm9568	0	0	0	1
Gm26984	0	0	0	0
Gm9149	0	0	0	0
A430106G13Rik	8	1	1	3
Arl14	10	22	27	15
Gm8349	1	0	0	1
Gm8245	0	0	0	0
Gm5224	0	0	0	0
Gm27045	0	0	3	2
Gm20997	0	0	0	0
Gm27044	0	0	0	0
Gm27047	0	0	0	0
Gm7069	0	0	0	0
Gm5181	0	0	0	0
Gm27046	1	0	0	0
Gm27043	0	0	0	0
Gm7481	0	0	0	0
Gm27030	0	0	0	0
Gm8318	2	2	1	2
Gm4891	1	0	0	0
Gm7985	35	23	34	48
Gm9556	0	0	0	0
Gm5272	0	0	0	0
Gm4812	0	0	0	0
Gm21070	0	0	0	0
Gm7719	0	0	0	0
1700095B10Rik	0	0	0	0
Gm6463	0	0	0	0
Gm3671	0	2	2	0
Gm26954	0	0	0	0
Snhg6	106	39	23	60
Gm7497	3	0	3	3
Gm7734	0	0	0	0
Gm7577	0	0	0	0
Gm8756	0	3	0	1
Gm4575	2	0	0	0
H2-Pa	0	0	0	0
Gm26929	0	0	0	0
Gm4258	18	12	3	25
Gm26928	0	0	0	0
Gm26927	0	0	0	0
Gm7627	0	0	0	0
Mir7220	0	0	0	0
Gm27222	2	0	0	0
Gm27330	0	0	0	0
Mir7656	0	0	0	0
Mir6361	0	0	0	0
Mir7219	0	0	0	0
Gm27611	0	0	0	0
Gm27223	0	0	0	0
Gm27169	0	0	0	0
Mir6369	0	0	0	0
Gm27616	0	0	0	0
Gm27522	0	0	0	0
Gm27521	0	0	0	0
Gm27520	0	0	0	0
Mir6938	0	0	0	0
Mir6414	0	0	0	0
Gm27517	0	0	20	28
Gm27516	0	0	0	0
Mir7060	0	0	0	0
Gm27514	0	0	0	0
Mir8094	0	0	1	0
